Instance_number,STATION,STATIONNAME,DATE,EVAP,PRCP,TOBS,AWND,Cluster
1617,GHCND:USC00410691,'BENBROOK DAM TX US',20130721,193.0,233.0,0,0,cluster8
1618,GHCND:USC00410691,'BENBROOK DAM TX US',20130722,81.0,239.0,0,0,cluster8
1619,GHCND:USC00410691,'BENBROOK DAM TX US',20130723,79.0,250.0,0,0,cluster2
1620,GHCND:USC00410691,'BENBROOK DAM TX US',20130724,122.0,267.0,0,0,cluster2
1621,GHCND:USC00410691,'BENBROOK DAM TX US',20130725,71.0,239.0,0,0,cluster8
1622,GHCND:USC00410691,'BENBROOK DAM TX US',20130726,41.0,261.0,0,0,cluster8
1623,GHCND:USC00410691,'BENBROOK DAM TX US',20130727,89.0,222.0,0,0,cluster8
1624,GHCND:USC00410691,'BENBROOK DAM TX US',20130728,239.0,206.0,0,0,cluster8
1625,GHCND:USC00410691,'BENBROOK DAM TX US',20130729,74.0,244.0,0,0,cluster8
1626,GHCND:USC00410691,'BENBROOK DAM TX US',20130730,86.0,244.0,0,0,cluster8
1627,GHCND:USC00410691,'BENBROOK DAM TX US',20130731,91.0,261.0,0,0,cluster8
1628,GHCND:USC00410691,'BENBROOK DAM TX US',20130801,86.0,261.0,0,0,cluster8
1629,GHCND:USC00410691,'BENBROOK DAM TX US',20130802,109.0,272.0,0,0,cluster2
1630,GHCND:USC00410691,'BENBROOK DAM TX US',20130803,124.0,261.0,0,0,cluster2
1631,GHCND:USC00410691,'BENBROOK DAM TX US',20130804,104.0,261.0,0,0,cluster8
1632,GHCND:USC00410691,'BENBROOK DAM TX US',20130805,102.0,261.0,0,0,cluster8
1633,GHCND:USC00410691,'BENBROOK DAM TX US',20130806,91.0,256.0,0,0,cluster2
1634,GHCND:USC00410691,'BENBROOK DAM TX US',20130807,114.0,244.0,0,0,cluster8
1635,GHCND:USC00410691,'BENBROOK DAM TX US',20130808,455.0,233.0,0,0,cluster8
1636,GHCND:USC00410691,'BENBROOK DAM TX US',20130809,76.0,261.0,0,0,cluster8
1637,GHCND:USC00410691,'BENBROOK DAM TX US',20130810,94.0,244.0,0,0,cluster8
1638,GHCND:USC00410691,'BENBROOK DAM TX US',20130811,64.0,244.0,0,0,cluster8
1639,GHCND:USC00410691,'BENBROOK DAM TX US',20130812,91.0,233.0,0,0,cluster8
1640,GHCND:USC00410691,'BENBROOK DAM TX US',20130813,81.0,267.0,0,0,cluster2
1641,GHCND:USC00410691,'BENBROOK DAM TX US',20130814,71.0,228.0,89,0,cluster8
1642,GHCND:USC00410691,'BENBROOK DAM TX US',20130815,20.0,222.0,0,0,cluster8
1643,GHCND:USC00410691,'BENBROOK DAM TX US',20130816,94.0,200.0,0,0,cluster8
1644,GHCND:USC00410691,'BENBROOK DAM TX US',20130817,48.0,189.0,10,0,cluster8
1645,GHCND:USC00410691,'BENBROOK DAM TX US',20130818,84.0,200.0,0,0,cluster8
1646,GHCND:USC00410691,'BENBROOK DAM TX US',20130819,53.0,211.0,0,0,cluster8
1647,GHCND:USC00410691,'BENBROOK DAM TX US',20130820,107.0,228.0,0,0,cluster8
1648,GHCND:USC00410691,'BENBROOK DAM TX US',20130821,94.0,289.0,0,0,cluster8
1649,GHCND:USC00410691,'BENBROOK DAM TX US',20130822,48.0,244.0,0,0,cluster8
1650,GHCND:USC00410691,'BENBROOK DAM TX US',20130823,109.0,244.0,0,0,cluster8
1651,GHCND:USC00410691,'BENBROOK DAM TX US',20130824,66.0,250.0,0,0,cluster2
1652,GHCND:USC00410691,'BENBROOK DAM TX US',20130825,102.0,250.0,0,0,cluster2
1653,GHCND:USC00410691,'BENBROOK DAM TX US',20130826,104.0,233.0,0,0,cluster8
1654,GHCND:USC00410691,'BENBROOK DAM TX US',20130827,107.0,228.0,0,0,cluster8
1655,GHCND:USC00410691,'BENBROOK DAM TX US',20130828,81.0,233.0,0,0,cluster8
1656,GHCND:USC00410691,'BENBROOK DAM TX US',20130829,79.0,233.0,0,0,cluster2
1657,GHCND:USC00410691,'BENBROOK DAM TX US',20130830,43.0,244.0,0,0,cluster8
1658,GHCND:USC00410691,'BENBROOK DAM TX US',20130831,97.0,250.0,0,0,cluster2
1659,GHCND:USC00410691,'BENBROOK DAM TX US',20130901,102.0,261.0,0,0,cluster2
1660,GHCND:USC00410691,'BENBROOK DAM TX US',20130902,127.0,233.0,89,0,cluster8
1661,GHCND:USC00410691,'BENBROOK DAM TX US',20130903,53.0,289.0,10,0,cluster8
1662,GHCND:USC00410691,'BENBROOK DAM TX US',20130904,53.0,222.0,0,0,cluster8
1663,GHCND:USC00410691,'BENBROOK DAM TX US',20130905,104.0,233.0,0,0,cluster8
1664,GHCND:USC00410691,'BENBROOK DAM TX US',20130906,69.0,233.0,0,0,cluster8
1665,GHCND:USC00410691,'BENBROOK DAM TX US',20130907,76.0,239.0,0,0,cluster8
1666,GHCND:USC00410691,'BENBROOK DAM TX US',20130908,'','',0,0,cluster8
1667,GHCND:USC00410691,'BENBROOK DAM TX US',20130909,178.0,217.0,0,0,cluster2
1668,GHCND:USC00410691,'BENBROOK DAM TX US',20130910,99.0,233.0,0,0,cluster8
1669,GHCND:USC00410691,'BENBROOK DAM TX US',20130911,69.0,217.0,0,0,cluster2
1670,GHCND:USC00410691,'BENBROOK DAM TX US',20130912,94.0,222.0,0,0,cluster8
1671,GHCND:USC00410691,'BENBROOK DAM TX US',20130913,'',239.0,0,0,cluster2
1672,GHCND:USC00410691,'BENBROOK DAM TX US',20130914,'','',0,0,cluster8
1673,GHCND:USC00410691,'BENBROOK DAM TX US',20130915,'','',0,0,cluster8
1674,GHCND:USC00410691,'BENBROOK DAM TX US',20130916,'',233.0,0,0,cluster2
1675,GHCND:USC00410691,'BENBROOK DAM TX US',20130917,112.0,244.0,0,0,cluster8
1676,GHCND:USC00410691,'BENBROOK DAM TX US',20130918,81.0,250.0,0,0,cluster2
1677,GHCND:USC00410691,'BENBROOK DAM TX US',20130919,102.0,261.0,0,0,cluster2
1678,GHCND:USC00410691,'BENBROOK DAM TX US',20130920,'',206.0,635,0,cluster6
1679,GHCND:USC00410691,'BENBROOK DAM TX US',20130921,'','',0,0,cluster8
1680,GHCND:USC00410691,'BENBROOK DAM TX US',20130922,'','',0,0,cluster8
1681,GHCND:USC00410691,'BENBROOK DAM TX US',20130923,'',150.0,0,0,cluster2
1682,GHCND:USC00410691,'BENBROOK DAM TX US',20130924,'',206.0,0,0,cluster2
1683,GHCND:USC00410691,'BENBROOK DAM TX US',20130925,86.0,150.0,0,0,cluster8
1684,GHCND:USC00410691,'BENBROOK DAM TX US',20130926,'',206.0,0,0,cluster2
1685,GHCND:USC00410691,'BENBROOK DAM TX US',20130927,114.0,222.0,0,0,cluster8
1686,GHCND:USC00410691,'BENBROOK DAM TX US',20130928,'',250.0,0,0,cluster2
1687,GHCND:USC00410691,'BENBROOK DAM TX US',20130929,'',167.0,23,0,cluster2
1688,GHCND:USC00410691,'BENBROOK DAM TX US',20130930,160.0,139.0,0,0,cluster2
1689,GHCND:USC00410691,'BENBROOK DAM TX US',20131001,58.0,172.0,0,0,cluster8
1690,GHCND:USC00410691,'BENBROOK DAM TX US',20131002,41.0,228.0,0,0,cluster8
1691,GHCND:USC00410691,'BENBROOK DAM TX US',20131003,56.0,228.0,0,0,cluster8
1692,GHCND:USC00410691,'BENBROOK DAM TX US',20131004,81.0,222.0,0,0,cluster2
1693,GHCND:USC00410691,'BENBROOK DAM TX US',20131005,'','',0,0,cluster8
1694,GHCND:USC00410691,'BENBROOK DAM TX US',20131006,'','',76,0,cluster8
1695,GHCND:USC00410691,'BENBROOK DAM TX US',20131007,130.0,100.0,0,0,cluster2
1696,GHCND:USC00410691,'BENBROOK DAM TX US',20131008,56.0,144.0,0,0,cluster8
1697,GHCND:USC00410691,'BENBROOK DAM TX US',20131009,38.0,117.0,0,0,cluster8
1698,GHCND:USC00410691,'BENBROOK DAM TX US',20131010,'','',0,0,cluster8
1699,GHCND:USC00410691,'BENBROOK DAM TX US',20131011,33.0,206.0,0,0,cluster2
1700,GHCND:USC00410691,'BENBROOK DAM TX US',20131012,'','',0,0,cluster8
1701,GHCND:USC00410691,'BENBROOK DAM TX US',20131013,'',100.0,0,0,cluster2
1702,GHCND:USC00410691,'BENBROOK DAM TX US',20131014,'','',279,0,cluster6
1703,GHCND:USC00410691,'BENBROOK DAM TX US',20131015,33.0,217.0,20,0,cluster2
1704,GHCND:USC00410691,'BENBROOK DAM TX US',20131016,'',111.0,208,0,cluster6
1705,GHCND:USC00410691,'BENBROOK DAM TX US',20131017,30.0,100.0,0,0,cluster8
1706,GHCND:USC00410691,'BENBROOK DAM TX US',20131018,36.0,117.0,0,0,cluster8
1707,GHCND:USC00410691,'BENBROOK DAM TX US',20131019,'','',0,0,cluster8
1708,GHCND:USC00410691,'BENBROOK DAM TX US',20131020,'','',0,0,cluster8
1709,GHCND:USC00410691,'BENBROOK DAM TX US',20131021,51.0,117.0,0,0,cluster8
1710,GHCND:USC00410691,'BENBROOK DAM TX US',20131022,36.0,139.0,0,0,cluster8
1711,GHCND:USC00410691,'BENBROOK DAM TX US',20131023,43.0,178.0,0,0,cluster2
1712,GHCND:USC00410691,'BENBROOK DAM TX US',20131024,30.0,122.0,0,0,cluster8
1713,GHCND:USC00410691,'BENBROOK DAM TX US',20131025,51.0,111.0,0,0,cluster8
1714,GHCND:USC00410691,'BENBROOK DAM TX US',20131026,'','',0,0,cluster8
1715,GHCND:USC00410691,'BENBROOK DAM TX US',20131027,'','',157,0,cluster8
1716,GHCND:USC00410691,'BENBROOK DAM TX US',20131028,'',139.0,0,0,cluster2
1717,GHCND:USC00410691,'BENBROOK DAM TX US',20131029,15.0,200.0,0,0,cluster2
1718,GHCND:USC00410691,'BENBROOK DAM TX US',20131030,'','',0,0,cluster8
1719,GHCND:USC00410691,'BENBROOK DAM TX US',20131031,33.0,200.0,15,0,cluster8
1720,GHCND:USC00410691,'BENBROOK DAM TX US',20131201,'','',0,0,cluster8
1721,GHCND:USC00410691,'BENBROOK DAM TX US',20131202,'',39.0,0,0,cluster2
1722,GHCND:USC00410691,'BENBROOK DAM TX US',20131203,'',78.0,0,0,cluster2
1723,GHCND:USC00410691,'BENBROOK DAM TX US',20131204,'',128.0,0,0,cluster2
1724,GHCND:USC00410691,'BENBROOK DAM TX US',20131205,'',0.0,0,0,cluster2
1725,GHCND:USC00410691,'BENBROOK DAM TX US',20131206,'','',152,0,cluster8
1726,GHCND:USC00410691,'BENBROOK DAM TX US',20131207,'','',160,0,cluster8
1727,GHCND:USC00410691,'BENBROOK DAM TX US',20131208,'','',0,0,cluster8
1728,GHCND:USC00410691,'BENBROOK DAM TX US',20131209,'','',0,0,cluster8
1729,GHCND:USC00410691,'BENBROOK DAM TX US',20131210,'',-39.0,0,0,cluster2
1730,GHCND:USC00410691,'BENBROOK DAM TX US',20131211,'',6.0,0,0,cluster2
1731,GHCND:USC00410691,'BENBROOK DAM TX US',20131212,'',-44.0,0,0,cluster2
1732,GHCND:USC00410691,'BENBROOK DAM TX US',20131213,'',56.0,0,0,cluster2
1733,GHCND:USC00410691,'BENBROOK DAM TX US',20131214,'','',0,0,cluster8
1734,GHCND:USC00410691,'BENBROOK DAM TX US',20131215,'','',0,0,cluster8
1735,GHCND:USC00410691,'BENBROOK DAM TX US',20131216,'','',0,0,cluster8
1736,GHCND:USC00410691,'BENBROOK DAM TX US',20131217,'',50.0,0,0,cluster2
1737,GHCND:USC00410691,'BENBROOK DAM TX US',20131218,'',39.0,0,0,cluster2
1738,GHCND:USC00410691,'BENBROOK DAM TX US',20131219,'',122.0,0,0,cluster2
1739,GHCND:USC00410691,'BENBROOK DAM TX US',20131220,'',167.0,13,0,cluster2
1740,GHCND:USC00410691,'BENBROOK DAM TX US',20131221,'',89.0,500,0,cluster6
1741,GHCND:USC00410691,'BENBROOK DAM TX US',20131222,'',0.0,5,0,cluster2
1742,GHCND:USC00410691,'BENBROOK DAM TX US',20131223,'',-50.0,0,0,cluster2
1743,GHCND:USC00410691,'BENBROOK DAM TX US',20131224,'',-39.0,0,0,cluster2
1744,GHCND:USC00410691,'BENBROOK DAM TX US',20131225,'',39.0,0,0,cluster2
1745,GHCND:USC00410691,'BENBROOK DAM TX US',20131226,'',-17.0,0,0,cluster2
1746,GHCND:USC00410691,'BENBROOK DAM TX US',20131227,'',-17.0,0,0,cluster2
1747,GHCND:USC00410691,'BENBROOK DAM TX US',20131228,'',28.0,0,0,cluster2
1748,GHCND:USC00410691,'BENBROOK DAM TX US',20131229,'',33.0,0,0,cluster2
1749,GHCND:USC00410691,'BENBROOK DAM TX US',20131230,'',-33.0,0,0,cluster2
1750,GHCND:USC00410691,'BENBROOK DAM TX US',20131231,'',-44.0,0,0,cluster2
