Instance_number,STATION,STATIONNAME,DATE,EVAP,PRCP,TOBS,AWND,Cluster
1649,GHCND:USC00410691,'BENBROOK DAM TX US',20130822,48,244,0,0,cluster0
1650,GHCND:USC00410691,'BENBROOK DAM TX US',20130823,109,244,0,0,cluster0
1651,GHCND:USC00410691,'BENBROOK DAM TX US',20130824,66,250,0,0,cluster0
1652,GHCND:USC00410691,'BENBROOK DAM TX US',20130825,102,250,0,0,cluster0
1653,GHCND:USC00410691,'BENBROOK DAM TX US',20130826,104,233,0,0,cluster0
1654,GHCND:USC00410691,'BENBROOK DAM TX US',20130827,107,228,0,0,cluster0
1655,GHCND:USC00410691,'BENBROOK DAM TX US',20130828,81,233,0,0,cluster0
1656,GHCND:USC00410691,'BENBROOK DAM TX US',20130829,79,233,0,0,cluster0
1657,GHCND:USC00410691,'BENBROOK DAM TX US',20130830,43,244,0,0,cluster0
1658,GHCND:USC00410691,'BENBROOK DAM TX US',20130831,97,250,0,0,cluster0
1659,GHCND:USC00410691,'BENBROOK DAM TX US',20130901,102,261,0,0,cluster0
1660,GHCND:USC00410691,'BENBROOK DAM TX US',20130902,127,233,89,0,cluster0
1661,GHCND:USC00410691,'BENBROOK DAM TX US',20130903,53,289,10,0,cluster0
1662,GHCND:USC00410691,'BENBROOK DAM TX US',20130904,53,222,0,0,cluster0
1663,GHCND:USC00410691,'BENBROOK DAM TX US',20130905,104,233,0,0,cluster0
1664,GHCND:USC00410691,'BENBROOK DAM TX US',20130906,69,233,0,0,cluster0
1665,GHCND:USC00410691,'BENBROOK DAM TX US',20130907,76,239,0,0,cluster0
1666,GHCND:USC00410691,'BENBROOK DAM TX US',20130908,0,0,0,0,cluster0
1667,GHCND:USC00410691,'BENBROOK DAM TX US',20130909,178,217,0,0,cluster0
1668,GHCND:USC00410691,'BENBROOK DAM TX US',20130910,99,233,0,0,cluster0
1669,GHCND:USC00410691,'BENBROOK DAM TX US',20130911,69,217,0,0,cluster0
1670,GHCND:USC00410691,'BENBROOK DAM TX US',20130912,94,222,0,0,cluster0
1671,GHCND:USC00410691,'BENBROOK DAM TX US',20130913,0,239,0,0,cluster0
1672,GHCND:USC00410691,'BENBROOK DAM TX US',20130914,0,0,0,0,cluster0
1673,GHCND:USC00410691,'BENBROOK DAM TX US',20130915,0,0,0,0,cluster0
1674,GHCND:USC00410691,'BENBROOK DAM TX US',20130916,0,233,0,0,cluster0
1675,GHCND:USC00410691,'BENBROOK DAM TX US',20130917,112,244,0,0,cluster0
1676,GHCND:USC00410691,'BENBROOK DAM TX US',20130918,81,250,0,0,cluster0
1677,GHCND:USC00410691,'BENBROOK DAM TX US',20130919,102,261,0,0,cluster0
1678,GHCND:USC00410691,'BENBROOK DAM TX US',20130920,0,206,635,0,cluster0
1679,GHCND:USC00410691,'BENBROOK DAM TX US',20130921,0,0,0,0,cluster0
1680,GHCND:USC00410691,'BENBROOK DAM TX US',20130922,0,0,0,0,cluster0
1681,GHCND:USC00410691,'BENBROOK DAM TX US',20130923,0,150,0,0,cluster0
1682,GHCND:USC00410691,'BENBROOK DAM TX US',20130924,0,206,0,0,cluster0
1683,GHCND:USC00410691,'BENBROOK DAM TX US',20130925,86,150,0,0,cluster0
1684,GHCND:USC00410691,'BENBROOK DAM TX US',20130926,0,206,0,0,cluster0
1685,GHCND:USC00410691,'BENBROOK DAM TX US',20130927,114,222,0,0,cluster0
1686,GHCND:USC00410691,'BENBROOK DAM TX US',20130928,0,250,0,0,cluster0
1687,GHCND:USC00410691,'BENBROOK DAM TX US',20130929,0,167,23,0,cluster0
1688,GHCND:USC00410691,'BENBROOK DAM TX US',20130930,160,139,0,0,cluster0
1689,GHCND:USC00410691,'BENBROOK DAM TX US',20131001,58,172,0,0,cluster0
1690,GHCND:USC00410691,'BENBROOK DAM TX US',20131002,41,228,0,0,cluster0
1691,GHCND:USC00410691,'BENBROOK DAM TX US',20131003,56,228,0,0,cluster0
1692,GHCND:USC00410691,'BENBROOK DAM TX US',20131004,81,222,0,0,cluster0
1693,GHCND:USC00410691,'BENBROOK DAM TX US',20131005,0,0,0,0,cluster0
1694,GHCND:USC00410691,'BENBROOK DAM TX US',20131006,0,0,76,0,cluster0
1695,GHCND:USC00410691,'BENBROOK DAM TX US',20131007,130,100,0,0,cluster0
1696,GHCND:USC00410691,'BENBROOK DAM TX US',20131008,56,144,0,0,cluster0
1697,GHCND:USC00410691,'BENBROOK DAM TX US',20131009,38,117,0,0,cluster0
1698,GHCND:USC00410691,'BENBROOK DAM TX US',20131010,0,0,0,0,cluster0
1699,GHCND:USC00410691,'BENBROOK DAM TX US',20131011,33,206,0,0,cluster0
1700,GHCND:USC00410691,'BENBROOK DAM TX US',20131012,0,0,0,0,cluster0
1701,GHCND:USC00410691,'BENBROOK DAM TX US',20131013,0,100,0,0,cluster0
1702,GHCND:USC00410691,'BENBROOK DAM TX US',20131014,0,0,279,0,cluster0
1703,GHCND:USC00410691,'BENBROOK DAM TX US',20131015,33,217,20,0,cluster0
1704,GHCND:USC00410691,'BENBROOK DAM TX US',20131016,0,111,208,0,cluster0
1705,GHCND:USC00410691,'BENBROOK DAM TX US',20131017,30,100,0,0,cluster0
1706,GHCND:USC00410691,'BENBROOK DAM TX US',20131018,36,117,0,0,cluster0
1707,GHCND:USC00410691,'BENBROOK DAM TX US',20131019,0,0,0,0,cluster0
1708,GHCND:USC00410691,'BENBROOK DAM TX US',20131020,0,0,0,0,cluster0
1709,GHCND:USC00410691,'BENBROOK DAM TX US',20131021,51,117,0,0,cluster0
1710,GHCND:USC00410691,'BENBROOK DAM TX US',20131022,36,139,0,0,cluster0
1711,GHCND:USC00410691,'BENBROOK DAM TX US',20131023,43,178,0,0,cluster0
1712,GHCND:USC00410691,'BENBROOK DAM TX US',20131024,30,122,0,0,cluster0
1713,GHCND:USC00410691,'BENBROOK DAM TX US',20131025,51,111,0,0,cluster0
1714,GHCND:USC00410691,'BENBROOK DAM TX US',20131026,0,0,0,0,cluster0
1715,GHCND:USC00410691,'BENBROOK DAM TX US',20131027,0,0,157,0,cluster0
1716,GHCND:USC00410691,'BENBROOK DAM TX US',20131028,0,139,0,0,cluster0
1717,GHCND:USC00410691,'BENBROOK DAM TX US',20131029,15,200,0,0,cluster0
1718,GHCND:USC00410691,'BENBROOK DAM TX US',20131030,0,0,0,0,cluster0
1719,GHCND:USC00410691,'BENBROOK DAM TX US',20131031,33,200,15,0,cluster0
1720,GHCND:USC00410691,'BENBROOK DAM TX US',20131201,0,0,0,0,cluster0
1721,GHCND:USC00410691,'BENBROOK DAM TX US',20131202,0,39,0,0,cluster0
1722,GHCND:USC00410691,'BENBROOK DAM TX US',20131203,0,78,0,0,cluster0
1723,GHCND:USC00410691,'BENBROOK DAM TX US',20131204,0,128,0,0,cluster0
1724,GHCND:USC00410691,'BENBROOK DAM TX US',20131205,0,0,0,0,cluster0
1725,GHCND:USC00410691,'BENBROOK DAM TX US',20131206,0,0,152,0,cluster0
1726,GHCND:USC00410691,'BENBROOK DAM TX US',20131207,0,0,160,0,cluster0
1727,GHCND:USC00410691,'BENBROOK DAM TX US',20131208,0,0,0,0,cluster0
1728,GHCND:USC00410691,'BENBROOK DAM TX US',20131209,0,0,0,0,cluster0
1729,GHCND:USC00410691,'BENBROOK DAM TX US',20131210,0,-39,0,0,cluster0
1730,GHCND:USC00410691,'BENBROOK DAM TX US',20131211,0,6,0,0,cluster0
1731,GHCND:USC00410691,'BENBROOK DAM TX US',20131212,0,-44,0,0,cluster0
1732,GHCND:USC00410691,'BENBROOK DAM TX US',20131213,0,56,0,0,cluster0
1733,GHCND:USC00410691,'BENBROOK DAM TX US',20131214,0,0,0,0,cluster0
1734,GHCND:USC00410691,'BENBROOK DAM TX US',20131215,0,0,0,0,cluster0
1735,GHCND:USC00410691,'BENBROOK DAM TX US',20131216,0,0,0,0,cluster0
1736,GHCND:USC00410691,'BENBROOK DAM TX US',20131217,0,50,0,0,cluster0
1737,GHCND:USC00410691,'BENBROOK DAM TX US',20131218,0,39,0,0,cluster0
1738,GHCND:USC00410691,'BENBROOK DAM TX US',20131219,0,122,0,0,cluster0
1739,GHCND:USC00410691,'BENBROOK DAM TX US',20131220,0,167,13,0,cluster0
1740,GHCND:USC00410691,'BENBROOK DAM TX US',20131221,0,89,500,0,cluster0
1741,GHCND:USC00410691,'BENBROOK DAM TX US',20131222,0,0,5,0,cluster0
1742,GHCND:USC00410691,'BENBROOK DAM TX US',20131223,0,-50,0,0,cluster0
1743,GHCND:USC00410691,'BENBROOK DAM TX US',20131224,0,-39,0,0,cluster0
1744,GHCND:USC00410691,'BENBROOK DAM TX US',20131225,0,39,0,0,cluster0
1745,GHCND:USC00410691,'BENBROOK DAM TX US',20131226,0,-17,0,0,cluster0
1746,GHCND:USC00410691,'BENBROOK DAM TX US',20131227,0,-17,0,0,cluster0
1747,GHCND:USC00410691,'BENBROOK DAM TX US',20131228,0,28,0,0,cluster0
1748,GHCND:USC00410691,'BENBROOK DAM TX US',20131229,0,33,0,0,cluster0
1749,GHCND:USC00410691,'BENBROOK DAM TX US',20131230,0,-33,0,0,cluster0
1750,GHCND:USC00410691,'BENBROOK DAM TX US',20131231,0,-44,0,0,cluster0
